timestamp,stock_a,stock_b,status,direction,z_score,beta,bt_trades,bt_win_rate,bt_profit_factor,bt_total_pnl,bt_sharpe,bt_avg_hold,reject_reason
2026-02-26 00:33:28,AMZN,TSLA,REJECTED,LONG,-2.2014,0.3955,36,33.3,0.74,-208.17,-0.44,8.2,"WR 33.3% < 55.0% | PF 0.74x < 1.3x | P&L $-208.17 ≤ $50 | Sharpe -0.44 < 0.5 | Max DD $-523 < $-200 | Unstable Beta: CV=1.51 > 0.3 | Sortino -0.80 < 0.5 | Avg P&L $-5.78 < $5.00 | Failed H2 P&L ($-453 < $20) | Walk-Forward OOS: Sharpe=-1.97, P&L=$-250.11 | Low Recent Cointegration: ADF p=0.673 > 0.1 | Low Recent Correlation: ρ=0.32 < 0.65"
2026-02-26 00:33:28,IR,ODFL,REJECTED,LONG,-2.2298,0.6693,32,46.9,0.51,-179.73,-1.11,10.0,"WR 46.9% < 55.0% | PF 0.51x < 1.3x | P&L $-179.73 ≤ $50 | Sharpe -1.11 < 0.5 | Unstable Beta: CV=0.62 > 0.3 | Sortino -1.17 < 0.5 | Avg P&L $-5.62 < $5.00 | Failed H1 P&L ($-197 < $20) | Failed H2 P&L ($+18 < $20) | Low Recent Momentum: last 5 trades P&L=$-78 | Walk-Forward OOS: Sharpe=-0.43, P&L=$-26.46 | Low Recent Cointegration: ADF p=0.636 > 0.1"
2026-02-26 00:33:28,CBOE,TRV,REJECTED,LONG,-2.2608,0.3936,38,34.2,0.24,-312.41,-2.55,7.3,"WR 34.2% < 55.0% | PF 0.24x < 1.3x | P&L $-312.41 ≤ $50 | Sharpe -2.55 < 0.5 | Max DD $-291 < $-200 | Unstable Beta: CV=1.21 > 0.3 | Sortino -2.71 < 0.5 | Avg P&L $-8.22 < $5.00 | Failed H1 P&L ($-101 < $20) | Failed H2 P&L ($-211 < $20) | Low Recent Momentum: last 5 trades P&L=$-78 | Walk-Forward OOS: Sharpe=-3.57, P&L=$-162.97 | Low Recent Correlation: ρ=0.63 < 0.65"
2026-02-26 00:33:28,GOOG,WBD,REJECTED,SHORT,+2.1937,-0.0733,33,42.4,0.44,-425.66,-1.58,10.0,"WR 42.4% < 55.0% | PF 0.44x < 1.3x | P&L $-425.66 ≤ $50 | Sharpe -1.58 < 0.5 | Max DD $-466 < $-200 | Unstable Beta: CV=4.64 > 0.3 | Sortino -2.24 < 0.5 | Avg P&L $-12.90 < $5.00 | Failed H1 P&L ($-304 < $20) | Failed H2 P&L ($-122 < $20) | Low Recent Momentum: last 5 trades P&L=$-14 | Walk-Forward OOS: Sharpe=-0.95, P&L=$-48.59 | Low Recent Cointegration: ADF p=0.741 > 0.1"
2026-02-26 00:33:28,AXP,BAC,REJECTED,LONG,-2.8963,0.9622,28,32.1,0.47,-104.29,-1.29,11.4,"WR 32.1% < 55.0% | PF 0.47x < 1.3x | P&L $-104.29 ≤ $50 | Sharpe -1.29 < 0.5 | Unstable Beta: CV=0.39 > 0.3 | Sortino -1.78 < 0.5 | Avg P&L $-3.72 < $5.00 | Failed H1 P&L ($-125 < $20) | Walk-Forward OOS: Sharpe=-0.01, P&L=$-0.28 | Low Recent Cointegration: ADF p=0.430 > 0.1"
2026-02-26 00:33:28,GOOGL,WBD,REJECTED,SHORT,+2.1780,-0.0804,34,41.2,0.66,-257.41,-0.75,9.7,WR 41.2% < 55.0% | PF 0.66x < 1.3x | P&L $-257.41 ≤ $50 | Sharpe -0.75 < 0.5 | Max DD $-418 < $-200 | Unstable Beta: CV=4.57 > 0.3 | Sortino -1.31 < 0.5 | Avg P&L $-7.57 < $5.00 | Failed H1 P&L ($-313 < $20) | Low Recent Momentum: last 5 trades P&L=$-9 | Low Recent Cointegration: ADF p=0.743 > 0.1
2026-02-26 00:33:28,LYV,META,REJECTED,SHORT,+3.7628,0.0340,30,43.3,1.07,+16.64,+0.12,10.9,"WR 43.3% < 55.0% | PF 1.07x < 1.3x | P&L $+16.64 ≤ $50 | Sharpe +0.12 < 0.5 | Unstable Beta: CV=0.59 > 0.3 | Sortino +0.34 < 0.5 | Avg P&L $+0.55 < $5.00 | Failed H2 P&L ($-69 < $20) | Low Recent Momentum: last 5 trades P&L=$-40 | Walk-Forward OOS: Sharpe=-5.32, P&L=$-92.52 | Low Recent Cointegration: ADF p=0.975 > 0.1 | Low Recent Correlation: ρ=0.51 < 0.65"
2026-02-26 00:33:28,CEG,NRG,REJECTED,SHORT,+2.2628,0.6228,32,37.5,0.31,-540.13,-1.81,9.7,"WR 37.5% < 55.0% | PF 0.31x < 1.3x | P&L $-540.13 ≤ $50 | Sharpe -1.81 < 0.5 | Max DD $-543 < $-200 | Unstable Beta: CV=0.52 > 0.3 | Sortino -2.09 < 0.5 | Avg P&L $-16.88 < $5.00 | Failed H1 P&L ($-373 < $20) | Failed H2 P&L ($-168 < $20) | Low Recent Momentum: last 5 trades P&L=$-18 | Walk-Forward OOS: Sharpe=-1.43, P&L=$-111.19 | Low Recent Correlation: ρ=0.44 < 0.65"
2026-02-26 00:33:28,NI,PPL,REJECTED,LONG,-2.0129,1.0214,28,39.3,0.40,-93.21,-1.59,12.4,"WR 39.3% < 55.0% | PF 0.40x < 1.3x | P&L $-93.21 ≤ $50 | Sharpe -1.59 < 0.5 | Unstable Beta: CV=0.37 > 0.3 | Sortino -2.21 < 0.5 | Avg P&L $-3.33 < $5.00 | Failed H1 P&L ($-69 < $20) | Failed H2 P&L ($-25 < $20) | Low Recent Momentum: last 5 trades P&L=$-7 | Walk-Forward OOS: Sharpe=-1.81, P&L=$-25.78 | Low Recent Cointegration: ADF p=0.350 > 0.1"
2026-02-26 00:33:28,IBKR,JPM,REJECTED,SHORT,+3.2286,-0.6347,35,28.6,0.65,-120.85,-0.77,7.8,"WR 28.6% < 55.0% | PF 0.65x < 1.3x | P&L $-120.85 ≤ $50 | Sharpe -0.77 < 0.5 | Max DD $-244 < $-200 | Unstable Beta: CV=0.53 > 0.3 | Sortino -1.30 < 0.5 | Avg P&L $-3.45 < $5.00 | Failed H2 P&L ($-241 < $20) | Low Recent Momentum: last 5 trades P&L=$-21 | Walk-Forward OOS: Sharpe=-4.36, P&L=$-138.35 | Low Recent Cointegration: ADF p=0.871 > 0.1 | Low Recent Correlation: ρ=0.06 < 0.65"
2026-02-26 00:33:28,BF-B,KHC,REJECTED,LONG,-3.4788,1.3180,30,33.3,0.70,-87.44,-0.51,11.0,"WR 33.3% < 55.0% | PF 0.70x < 1.3x | P&L $-87.44 ≤ $50 | Sharpe -0.51 < 0.5 | Unstable Beta: CV=1.04 > 0.3 | Sortino -0.70 < 0.5 | Avg P&L $-2.91 < $5.00 | Failed H1 P&L ($-62 < $20) | Failed H2 P&L ($-26 < $20) | Low Recent Momentum: last 5 trades P&L=$-40 | Walk-Forward OOS: Sharpe=-3.07, P&L=$-123.69 | Low Recent Cointegration: ADF p=0.700 > 0.1 | Low Recent Correlation: ρ=0.52 < 0.65"
2026-02-26 00:33:28,GL,JPM,REJECTED,SHORT,+2.9958,0.2071,34,41.2,0.69,-144.14,-0.53,10.4,"WR 41.2% < 55.0% | PF 0.69x < 1.3x | P&L $-144.14 ≤ $50 | Sharpe -0.53 < 0.5 | Unstable Beta: CV=1.28 > 0.3 | Sortino -0.54 < 0.5 | Avg P&L $-4.24 < $5.00 | Failed H1 P&L ($-206 < $20) | Walk-Forward OOS: Sharpe=-0.06, P&L=$-2.42 | Low Recent Cointegration: ADF p=0.259 > 0.1 | Low Recent Correlation: ρ=0.39 < 0.65"
2026-02-26 00:33:28,IBKR,WFC,REJECTED,SHORT,+3.0395,-0.3246,40,42.5,0.84,-71.57,-0.33,8.1,"WR 42.5% < 55.0% | PF 0.84x < 1.3x | P&L $-71.57 ≤ $50 | Sharpe -0.33 < 0.5 | Unstable Beta: CV=0.67 > 0.3 | Sortino -0.39 < 0.5 | Avg P&L $-1.79 < $5.00 | Failed H1 P&L ($+9 < $20) | Failed H2 P&L ($-81 < $20) | Walk-Forward OOS: Sharpe=-1.39, P&L=$-101.61 | Low Recent Cointegration: ADF p=0.293 > 0.1 | Low Recent Correlation: ρ=0.14 < 0.65"
2026-02-26 00:33:28,BK,GL,REJECTED,SHORT,+2.7986,0.6170,30,56.7,1.03,+5.99,+0.06,9.6,"PF 1.03x < 1.3x | P&L $+5.99 ≤ $50 | Sharpe +0.06 < 0.5 | Unstable Beta: CV=0.88 > 0.3 | Sortino +0.09 < 0.5 | Avg P&L $+0.20 < $5.00 | Failed H1 P&L ($-8 < $20) | Failed H2 P&L ($+14 < $20) | Walk-Forward OOS: Sharpe=-1.02, P&L=$-14.25 | Low Recent Cointegration: ADF p=0.255 > 0.1"
2026-02-26 00:33:28,ALL,BLK,REJECTED,SHORT,+2.7064,-0.7899,24,37.5,0.70,-97.87,-0.59,15.2,"WR 37.5% < 55.0% | PF 0.70x < 1.3x | P&L $-97.87 ≤ $50 | Sharpe -0.59 < 0.5 | Unstable Beta: CV=1.99 > 0.3 | Sortino -1.03 < 0.5 | Avg P&L $-4.08 < $5.00 | Failed H1 P&L ($+1 < $20) | Failed H2 P&L ($-99 < $20) | Low Recent Momentum: last 5 trades P&L=$-6 | Walk-Forward OOS: Sharpe=-1.66, P&L=$-85.80 | Low Recent Cointegration: ADF p=0.798 > 0.1 | Low Recent Correlation: ρ=-0.63 < 0.65"
2026-02-26 00:33:28,BLK,GL,REJECTED,SHORT,+2.5857,0.1250,33,45.5,1.10,+24.72,+0.17,9.1,"WR 45.5% < 55.0% | PF 1.10x < 1.3x | P&L $+24.72 ≤ $50 | Sharpe +0.17 < 0.5 | Unstable Beta: CV=1.12 > 0.3 | Sortino +0.25 < 0.5 | Avg P&L $+0.75 < $5.00 | Failed H1 P&L ($-32 < $20) | Low Recent Momentum: last 5 trades P&L=$-30 | Walk-Forward OOS: Sharpe=-0.36, P&L=$-15.77 | Low Recent Correlation: ρ=0.24 < 0.65"
2026-02-26 00:33:28,AMZN,CCL,REJECTED,SHORT,+2.3268,-0.2175,23,52.2,0.88,-47.57,-0.18,13.4,"WR 52.2% < 55.0% | PF 0.88x < 1.3x | P&L $-47.57 ≤ $50 | Sharpe -0.18 < 0.5 | Unstable Beta: CV=1.23 > 0.3 | Sortino -0.27 < 0.5 | Avg P&L $-2.07 < $5.00 | Failed H1 P&L ($-8 < $20) | Failed H2 P&L ($-39 < $20) | Low Recent Momentum: last 5 trades P&L=$-43 | Walk-Forward OOS: Sharpe=-0.34, P&L=$-29.58 | Low Recent Correlation: ρ=-0.32 < 0.65"
2026-02-26 00:33:28,IEX,ODFL,REJECTED,LONG,-2.3329,0.6313,34,44.1,0.42,-196.51,-1.38,11.4,"WR 44.1% < 55.0% | PF 0.42x < 1.3x | P&L $-196.51 ≤ $50 | Sharpe -1.38 < 0.5 | Max DD $-211 < $-200 | Unstable Beta: CV=0.57 > 0.3 | Sortino -1.62 < 0.5 | Avg P&L $-5.78 < $5.00 | Failed H1 P&L ($-64 < $20) | Failed H2 P&L ($-132 < $20) | Low Recent Momentum: last 5 trades P&L=$-56 | Walk-Forward OOS: Sharpe=-1.55, P&L=$-76.88 | Low Recent Cointegration: ADF p=0.548 > 0.1"
2026-02-26 00:33:28,CMS,PPL,REJECTED,LONG,-2.8517,0.6780,35,34.3,0.28,-134.04,-2.34,8.3,"WR 34.3% < 55.0% | PF 0.28x < 1.3x | P&L $-134.04 ≤ $50 | Sharpe -2.34 < 0.5 | Unstable Beta: CV=0.38 > 0.3 | Sortino -3.18 < 0.5 | Avg P&L $-3.83 < $5.00 | Failed H1 P&L ($-68 < $20) | Failed H2 P&L ($-66 < $20) | Walk-Forward OOS: Sharpe=-0.76, P&L=$-20.35 | Low Recent Cointegration: ADF p=0.328 > 0.1"
2026-02-26 00:33:28,EBAY,ORLY,REJECTED,LONG,-2.6214,0.2130,34,44.1,1.19,+68.50,+0.33,9.6,WR 44.1% < 55.0% | PF 1.19x < 1.3x | Sharpe +0.33 < 0.5 | Unstable Beta: CV=1.44 > 0.3 | Avg P&L $+2.01 < $5.00 | Failed H1 P&L ($-25 < $20) | Low Recent Cointegration: ADF p=0.462 > 0.1 | Low Recent Correlation: ρ=0.13 < 0.65
2026-02-26 00:33:28,LUV,WAB,REJECTED,SHORT,+2.4940,1.6207,30,53.3,1.67,+136.72,+0.91,10.1,WR 53.3% < 55.0% | Unstable Beta: CV=1.21 > 0.3 | Avg P&L $+4.56 < $5.00 | Low Recent Cointegration: ADF p=0.388 > 0.1
2026-02-26 00:33:28,LDOS,URI,REJECTED,SHORT,+2.6356,0.1263,44,36.4,0.50,-279.35,-1.31,7.0,"WR 36.4% < 55.0% | PF 0.50x < 1.3x | P&L $-279.35 ≤ $50 | Sharpe -1.31 < 0.5 | Max DD $-298 < $-200 | Unstable Beta: CV=0.73 > 0.3 | Sortino -1.55 < 0.5 | Avg P&L $-6.35 < $5.00 | Failed H1 P&L ($-91 < $20) | Failed H2 P&L ($-189 < $20) | Low Recent Momentum: last 5 trades P&L=$-33 | Walk-Forward OOS: Sharpe=-3.62, P&L=$-91.22 | Low Recent Correlation: ρ=0.14 < 0.65"
2026-02-26 00:33:28,MTD,TMO,REJECTED,SHORT,+2.1999,0.3130,32,34.4,0.60,-117.76,-0.69,11.1,"WR 34.4% < 55.0% | PF 0.60x < 1.3x | P&L $-117.76 ≤ $50 | Sharpe -0.69 < 0.5 | Max DD $-224 < $-200 | Unstable Beta: CV=0.68 > 0.3 | Sortino -0.94 < 0.5 | Avg P&L $-3.68 < $5.00 | Failed H2 P&L ($-152 < $20) | Low Recent Momentum: last 5 trades P&L=$-115 | Walk-Forward OOS: Sharpe=-3.27, P&L=$-178.12 | Low Recent Cointegration: ADF p=0.628 > 0.1"
2026-02-26 00:33:28,JBHT,PCAR,REJECTED,SHORT,+2.0891,0.9676,36,33.3,0.35,-230.94,-1.76,9.3,"WR 33.3% < 55.0% | PF 0.35x < 1.3x | P&L $-230.94 ≤ $50 | Sharpe -1.76 < 0.5 | Max DD $-233 < $-200 | Unstable Beta: CV=0.97 > 0.3 | Sortino -1.94 < 0.5 | Avg P&L $-6.42 < $5.00 | Failed H1 P&L ($-163 < $20) | Failed H2 P&L ($-68 < $20) | Low Recent Momentum: last 5 trades P&L=$-17 | Walk-Forward OOS: Sharpe=-1.74, P&L=$-86.02"
2026-02-26 00:33:28,BF-B,CPB,REJECTED,LONG,-2.0620,0.9587,19,57.9,2.26,+218.65,+1.18,17.4,Unstable Beta: CV=2.16 > 0.3 | Low Recent Cointegration: ADF p=0.401 > 0.1 | Low Recent Correlation: ρ=0.20 < 0.65
2026-02-26 00:33:28,BF-B,TGT,REJECTED,LONG,-2.2811,0.0191,38,42.1,0.50,-230.17,-1.14,7.4,"WR 42.1% < 55.0% | PF 0.50x < 1.3x | P&L $-230.17 ≤ $50 | Sharpe -1.14 < 0.5 | Max DD $-261 < $-200 | Unstable Beta: CV=3.67 > 0.3 | Sortino -1.13 < 0.5 | Avg P&L $-6.06 < $5.00 | Failed H2 P&L ($-261 < $20) | Low Recent Momentum: last 5 trades P&L=$-63 | Walk-Forward OOS: Sharpe=-1.16, P&L=$-52.14 | Low Recent Cointegration: ADF p=0.194 > 0.1 | Low Recent Correlation: ρ=0.19 < 0.65"
2026-02-26 00:33:28,COF,GL,REJECTED,SHORT,+2.1884,-0.3303,39,61.5,1.42,+111.89,+0.62,6.6,Unstable Beta: CV=1.20 > 0.3 | Avg P&L $+2.87 < $5.00 | Failed H1 P&L ($+12 < $20) | Low Recent Momentum: last 5 trades P&L=$-24 | Low Recent Cointegration: ADF p=0.754 > 0.1 | Low Recent Correlation: ρ=0.24 < 0.65
2026-02-26 00:33:28,AEE,XEL,REJECTED,LONG,-2.0115,0.8851,35,34.3,0.46,-99.32,-1.40,8.2,"WR 34.3% < 55.0% | PF 0.46x < 1.3x | P&L $-99.32 ≤ $50 | Sharpe -1.40 < 0.5 | Unstable Beta: CV=0.58 > 0.3 | Sortino -1.63 < 0.5 | Avg P&L $-2.84 < $5.00 | Failed H1 P&L ($-106 < $20) | Failed H2 P&L ($+7 < $20) | Low Recent Momentum: last 5 trades P&L=$-11 | Walk-Forward OOS: Sharpe=-2.91, P&L=$-25.06 | Low Recent Cointegration: ADF p=0.747 > 0.1"
2026-02-26 00:33:28,GL,WRB,REJECTED,LONG,-3.4163,0.1938,33,54.5,1.10,+24.55,+0.15,8.7,"WR 54.5% < 55.0% | PF 1.10x < 1.3x | P&L $+24.55 ≤ $50 | Sharpe +0.15 < 0.5 | Unstable Beta: CV=1.90 > 0.3 | Sortino +0.22 < 0.5 | Avg P&L $+0.74 < $5.00 | Failed H2 P&L ($-11 < $20) | Low Recent Momentum: last 5 trades P&L=$-9 | Walk-Forward OOS: Sharpe=-1.24, P&L=$-45.15 | Low Recent Cointegration: ADF p=0.326 > 0.1 | Low Recent Correlation: ρ=-0.41 < 0.65"
2026-02-26 00:33:28,BK,CBOE,REJECTED,SHORT,+3.4504,0.3077,34,38.2,0.65,-93.77,-0.78,8.5,"WR 38.2% < 55.0% | PF 0.65x < 1.3x | P&L $-93.77 ≤ $50 | Sharpe -0.78 < 0.5 | Unstable Beta: CV=1.46 > 0.3 | Sortino -1.14 < 0.5 | Avg P&L $-2.76 < $5.00 | Failed H1 P&L ($-26 < $20) | Failed H2 P&L ($-68 < $20) | Walk-Forward OOS: Sharpe=-0.77, P&L=$-19.98 | Low Recent Cointegration: ADF p=0.171 > 0.1"
2026-02-26 00:33:28,BAC,GS,REJECTED,SHORT,+3.5169,0.0537,33,42.4,0.84,-38.84,-0.29,10.5,WR 42.4% < 55.0% | PF 0.84x < 1.3x | P&L $-38.84 ≤ $50 | Sharpe -0.29 < 0.5 | Unstable Beta: CV=0.48 > 0.3 | Sortino -0.52 < 0.5 | Avg P&L $-1.18 < $5.00 | Failed H1 P&L ($-87 < $20) | Low Recent Cointegration: ADF p=0.894 > 0.1 | Low Recent Correlation: ρ=0.53 < 0.65
2026-02-26 00:33:28,DUK,PPL,REJECTED,LONG,-2.7330,0.8135,30,23.3,0.29,-103.43,-2.02,10.4,"WR 23.3% < 55.0% | PF 0.29x < 1.3x | P&L $-103.43 ≤ $50 | Sharpe -2.02 < 0.5 | Unstable Beta: CV=0.31 > 0.3 | Sortino -2.41 < 0.5 | Avg P&L $-3.45 < $5.00 | Failed H1 P&L ($-85 < $20) | Failed H2 P&L ($-18 < $20) | Low Recent Momentum: last 5 trades P&L=$-20 | Walk-Forward OOS: Sharpe=-0.01, P&L=$-0.08 | Low Recent Cointegration: ADF p=0.237 > 0.1"
2026-02-26 00:33:28,AEE,PPL,REJECTED,LONG,-2.3009,0.9769,36,38.9,0.41,-98.48,-1.56,9.8,"WR 38.9% < 55.0% | PF 0.41x < 1.3x | P&L $-98.48 ≤ $50 | Sharpe -1.56 < 0.5 | Unstable Beta: CV=0.38 > 0.3 | Sortino -2.06 < 0.5 | Avg P&L $-2.74 < $5.00 | Failed H1 P&L ($-95 < $20) | Failed H2 P&L ($-3 < $20) | Walk-Forward OOS: Sharpe=-0.79, P&L=$-18.39 | Low Recent Cointegration: ADF p=0.582 > 0.1"
2026-02-26 00:33:28,ALL,JPM,REJECTED,LONG,-2.6040,0.4233,32,34.4,0.37,-279.69,-1.78,9.6,"WR 34.4% < 55.0% | PF 0.37x < 1.3x | P&L $-279.69 ≤ $50 | Sharpe -1.78 < 0.5 | Max DD $-321 < $-200 | Unstable Beta: CV=1.25 > 0.3 | Sortino -2.42 < 0.5 | Avg P&L $-8.74 < $5.00 | Failed H1 P&L ($-58 < $20) | Failed H2 P&L ($-222 < $20) | Low Recent Momentum: last 5 trades P&L=$-45 | Walk-Forward OOS: Sharpe=-4.03, P&L=$-140.66 | Low Recent Correlation: ρ=0.36 < 0.65"
2026-02-26 00:33:28,COF,IBKR,REJECTED,SHORT,+2.8160,-0.4303,27,37.0,0.80,-76.95,-0.38,11.6,WR 37.0% < 55.0% | PF 0.80x < 1.3x | P&L $-76.95 ≤ $50 | Sharpe -0.38 < 0.5 | Unstable Beta: CV=1.24 > 0.3 | Sortino -0.74 < 0.5 | Avg P&L $-2.85 < $5.00 | Failed H1 P&L ($-178 < $20) | Low Recent Momentum: last 5 trades P&L=$-28 | Low Recent Cointegration: ADF p=0.146 > 0.1 | Low Recent Correlation: ρ=-0.13 < 0.65
2026-02-26 00:33:28,GS,STT,REJECTED,SHORT,+2.2322,1.1073,32,21.9,0.42,-134.71,-1.44,9.2,"WR 21.9% < 55.0% | PF 0.42x < 1.3x | P&L $-134.71 ≤ $50 | Sharpe -1.44 < 0.5 | Unstable Beta: CV=0.42 > 0.3 | Sortino -2.18 < 0.5 | Avg P&L $-4.21 < $5.00 | Failed H1 P&L ($+3 < $20) | Failed H2 P&L ($-138 < $20) | Walk-Forward OOS: Sharpe=-1.49, P&L=$-60.10 | Low Recent Cointegration: ADF p=0.186 > 0.1"
2026-02-26 00:33:28,AMP,MET,REJECTED,SHORT,+2.4871,0.1851,31,48.4,1.98,+138.67,+1.19,9.7,WR 48.4% < 55.0% | Unstable Beta: CV=0.57 > 0.3 | Avg P&L $+4.47 < $5.00 | Low Recent Cointegration: ADF p=0.238 > 0.1 | Low Recent Correlation: ρ=0.32 < 0.65
2026-02-26 00:33:28,ALL,WRB,REJECTED,LONG,-2.5393,0.6385,29,41.4,0.78,-49.96,-0.38,11.8,WR 41.4% < 55.0% | PF 0.78x < 1.3x | P&L $-49.96 ≤ $50 | Sharpe -0.38 < 0.5 | Unstable Beta: CV=0.65 > 0.3 | Sortino -0.49 < 0.5 | Avg P&L $-1.72 < $5.00 | Failed H1 P&L ($-7 < $20) | Failed H2 P&L ($-43 < $20) | Low Recent Cointegration: ADF p=0.104 > 0.1 | Low Recent Correlation: ρ=0.26 < 0.65
2026-02-26 00:33:28,SNA,UAL,REJECTED,SHORT,+3.9090,0.2336,37,37.8,0.49,-234.89,-1.15,8.6,"WR 37.8% < 55.0% | PF 0.49x < 1.3x | P&L $-234.89 ≤ $50 | Sharpe -1.15 < 0.5 | Max DD $-286 < $-200 | Unstable Beta: CV=2.12 > 0.3 | Sortino -1.31 < 0.5 | Avg P&L $-6.35 < $5.00 | Failed H1 P&L ($-136 < $20) | Failed H2 P&L ($-99 < $20) | Low Recent Momentum: last 5 trades P&L=$-2 | Walk-Forward OOS: Sharpe=-3.73, P&L=$-112.38 | Low Recent Cointegration: ADF p=0.316 > 0.1"
2026-02-26 00:33:28,LNT,DUK,REJECTED,LONG,-2.0438,0.8904,34,26.5,0.26,-171.22,-2.50,8.8,"WR 26.5% < 55.0% | PF 0.26x < 1.3x | P&L $-171.22 ≤ $50 | Sharpe -2.50 < 0.5 | Unstable Beta: CV=0.39 > 0.3 | Sortino -3.02 < 0.5 | Avg P&L $-5.04 < $5.00 | Failed H1 P&L ($-110 < $20) | Failed H2 P&L ($-61 < $20) | Low Recent Momentum: last 5 trades P&L=$-16 | Walk-Forward OOS: Sharpe=-0.70, P&L=$-11.99 | Low Recent Cointegration: ADF p=0.338 > 0.1"
2026-02-26 21:04:09,ATO,XEL,REJECTED,LONG,-2.7558,0.6534,30,36.7,0.43,-142.91,-1.35,11.8,"WR 36.7% < 55.0% | PF 0.43x < 1.3x | P&L $-142.91 ≤ $50 | Sharpe -1.35 < 0.5 | Unstable Beta: CV=0.53 > 0.3 | Sortino -1.73 < 0.5 | Avg P&L $-4.76 < $5.00 | Failed H1 P&L ($-87 < $20) | Failed H2 P&L ($-56 < $20) | Walk-Forward OOS: Sharpe=-0.49, P&L=$-25.65 | Low Recent Cointegration: ADF p=0.390 > 0.1"
2026-02-26 21:04:09,NI,XEL,REJECTED,LONG,-2.1246,0.8917,35,34.3,0.58,-72.20,-1.23,8.2,WR 34.3% < 55.0% | PF 0.58x < 1.3x | P&L $-72.20 ≤ $50 | Sharpe -1.23 < 0.5 | Unstable Beta: CV=0.59 > 0.3 | Sortino -2.43 < 0.5 | Avg P&L $-2.06 < $5.00 | Failed H1 P&L ($-81 < $20) | Failed H2 P&L ($+9 < $20) | Low Recent Momentum: last 5 trades P&L=$-19 | Low Recent Cointegration: ADF p=0.608 > 0.1 | Low Recent Correlation: ρ=0.60 < 0.65
2026-02-26 21:04:09,DG,DLTR,REJECTED,SHORT,+3.3450,1.0717,26,57.7,1.08,+30.27,+0.12,13.0,"PF 1.08x < 1.3x | P&L $+30.27 ≤ $50 | Sharpe +0.12 < 0.5 | Max DD $-286 < $-200 | Unstable Beta: CV=0.86 > 0.3 | Sortino +0.17 < 0.5 | Avg P&L $+1.16 < $5.00 | Failed H2 P&L ($-148 < $20) | Low Recent Momentum: last 5 trades P&L=$-78 | Walk-Forward OOS: Sharpe=-1.40, P&L=$-199.76 | Low Recent Cointegration: ADF p=0.455 > 0.1"
2026-02-26 21:04:09,BF-B,STZ,REJECTED,LONG,-2.5812,0.1238,42,52.4,1.11,+39.03,+0.19,7.8,"WR 52.4% < 55.0% | PF 1.11x < 1.3x | P&L $+39.03 ≤ $50 | Sharpe +0.19 < 0.5 | Unstable Beta: CV=1.42 > 0.3 | Sortino +0.24 < 0.5 | Avg P&L $+0.93 < $5.00 | Failed H1 P&L ($+9 < $20) | Low Recent Momentum: last 5 trades P&L=$-115 | Walk-Forward OOS: Sharpe=-1.67, P&L=$-110.32 | Low Recent Cointegration: ADF p=0.244 > 0.1 | Low Recent Correlation: ρ=0.29 < 0.65"
2026-02-26 21:04:09,PPL,XEL,REJECTED,LONG,-2.3473,0.6604,35,28.6,0.34,-111.61,-2.27,7.3,"WR 28.6% < 55.0% | PF 0.34x < 1.3x | P&L $-111.61 ≤ $50 | Sharpe -2.27 < 0.5 | Unstable Beta: CV=0.54 > 0.3 | Sortino -3.31 < 0.5 | Avg P&L $-3.19 < $5.00 | Failed H1 P&L ($-17 < $20) | Failed H2 P&L ($-95 < $20) | Low Recent Momentum: last 5 trades P&L=$-13 | Walk-Forward OOS: Sharpe=-0.99, P&L=$-8.51 | Low Recent Cointegration: ADF p=0.240 > 0.1"
2026-02-26 21:04:09,KEY,RF,REJECTED,SHORT,+2.1358,1.0323,35,31.4,0.24,-153.26,-2.55,7.1,"WR 31.4% < 55.0% | PF 0.24x < 1.3x | P&L $-153.26 ≤ $50 | Sharpe -2.55 < 0.5 | Sortino -2.72 < 0.5 | Avg P&L $-4.38 < $5.00 | Failed H1 P&L ($-113 < $20) | Failed H2 P&L ($-40 < $20) | Low Recent Momentum: last 5 trades P&L=$-18 | Walk-Forward OOS: Sharpe=-5.26, P&L=$-31.98 | Low Recent Cointegration: ADF p=0.371 > 0.1"
2026-02-26 21:04:09,ES,FE,REJECTED,LONG,-3.1554,0.6927,40,37.5,0.68,-99.21,-0.67,8.8,"WR 37.5% < 55.0% | PF 0.68x < 1.3x | P&L $-99.21 ≤ $50 | Sharpe -0.67 < 0.5 | Max DD $-218 < $-200 | Unstable Beta: CV=0.71 > 0.3 | Sortino -0.79 < 0.5 | Avg P&L $-2.48 < $5.00 | Failed H2 P&L ($-131 < $20) | Low Recent Momentum: last 5 trades P&L=$-12 | Walk-Forward OOS: Sharpe=-3.46, P&L=$-135.95 | Low Recent Cointegration: ADF p=0.301 > 0.1 | Low Recent Correlation: ρ=0.48 < 0.65"
2026-02-26 21:04:09,DTE,DUK,REJECTED,LONG,-2.1516,1.0829,28,46.4,0.67,-44.78,-0.78,10.5,"WR 46.4% < 55.0% | PF 0.67x < 1.3x | P&L $-44.78 ≤ $50 | Sharpe -0.78 < 0.5 | Sortino -1.21 < 0.5 | Avg P&L $-1.60 < $5.00 | Failed H2 P&L ($-68 < $20) | Walk-Forward OOS: Sharpe=-0.64, P&L=$-6.78 | Low Recent Cointegration: ADF p=0.925 > 0.1"
